testPart$PIDN,Ca,P,pH,SOC,Sand
zHpDgcLD,-0.39814418554306,-0.0605308525264263,-1.19717407226562,-0.0725876837968826,0.120348297059536
wPTlBpD6,-0.291468322277069,-0.220311924815178,-0.815110385417938,0.659164309501648,-0.692689061164856
e8KqA5fA,-0.235151126980782,-0.167287424206734,-0.178649246692657,0.187608152627945,-0.661395668983459
wHdNtEhe,-0.400183349847794,-0.3496173620224,-0.770372569561005,-0.15853825211525,-0.653593420982361
ijonrHNN,0.3513143658638,-0.348007291555405,0.125318199396133,0.463822066783905,-0.884171009063721
gWJ0DJlB,0.176410004496574,0.526745498180389,0.120641782879829,0.82207977771759,-0.959663867950439
VtyWGyXW,-0.291670769453049,0.373025208711624,-0.372409045696259,0.0907184034585953,-0.596757709980011
QsfH8CWp,-0.435830980539322,-0.215988904237747,-0.0166579857468605,-0.641033589839935,0.881730377674103
92RkYor6,-0.436137348413467,-0.17846454679966,-0.0384233966469765,-0.617983222007751,1.05109548568726
5W1RWnld,-0.29301580786705,0.609138190746307,0.106331922113895,-0.28629207611084,0.319970846176147
hv5ihken,-0.134592920541763,0.0391017906367779,-0.150123089551926,0.244648069143295,0.141661658883095
yjTDUsEl,-0.350189059972763,-0.0156048592180014,0.165254846215248,-0.476164728403091,0.69923460483551
Phq9UWA5,-0.361177861690521,-0.168948531150818,0.206719115376472,-0.568756997585297,0.719786882400513
h56UKmSI,-0.188494890928268,1.45185625553131,-0.464846312999725,3.15524744987488,0.356127381324768
53tW1ooL,-0.356952726840973,-0.147566288709641,-0.0526976212859154,-0.469132423400879,1.00085687637329
UDrFNHWM,-0.449131965637207,-0.163425639271736,-0.0844661220908165,-0.533204674720764,0.635104298591614
N6gxq5c0,-0.441795825958252,0.100046597421169,-0.0173594448715448,-0.585556328296661,0.703992009162903
LmxOQ7yc,-0.449970781803131,-0.0688596442341805,-0.041053332388401,-0.580868124961853,0.859275221824646
RDv3Jdol,-0.412129461765289,-0.287406235933304,-0.455025851726532,-0.511326253414154,0.56945139169693
npMk7V2O,-0.440468847751617,-0.200373575091362,-0.154098063707352,-0.586337685585022,1.02978205680847
YBJBA9L2,-0.422571420669556,-0.079269103705883,-0.0281152222305536,-0.584384322166443,0.733488202095032
w8zxlgxa,0.47065082192421,0.955220580101013,-0.16789348423481,2.01523041725159,-1.21211791038513
lEvoLiHk,-0.0784347951412201,0.0976939499378204,0.106573522090912,-0.0260962285101414,-0.67719042301178
pvf62YoX,0.729631960391998,0.147495865821838,-0.246457383036613,0.892402827739716,-0.932189583778381
uKrpmvqa,0.914969563484192,0.086626872420311,-0.0743650421500206,1.05570900440216,-1.05074524879456
WLj9ZPdV,-0.0835762396454811,0.142999857664108,0.132441952824593,0.40678209066391,-0.680615723133087
txDlRrOQ,0.533374905586243,0.637041687965393,0.784693717956543,3.41114497184753,-1.16784763336182
fo9S5I2n,-0.063914380967617,0.602284073829651,0.304736912250519,0.0493058711290359,-0.488605111837387
RWAHOfgs,0.0711225420236588,0.281338483095169,0.229524463415146,0.0961880087852478,-0.243881911039352
qvmz8YRL,3.98699140548706,-0.0344194397330284,1.75692200660706,2.41294693946838,-1.10653424263
jK5twtl0,5.40481472015381,-0.184171006083488,1.90282654762268,5.03131341934204,-0.658731400966644
N9f0YKTE,2.36458110809326,0.528272986412048,1.02225601673126,2.33754467964172,-0.0769906789064407
XIA9VcSo,3.36638832092285,2.12712168693542,1.63065850734711,3.27049899101257,-0.234176754951477
2uSlQCBR,2.83114361763,0.0733117759227753,1.82145667076111,3.24510502815247,-0.976338565349579
dtU50LjT,3.5705418586731,0.527408301830292,1.7812397480011,3.34824514389038,-1.02771902084351
O1JwnWSa,3.23505353927612,-0.306600749492645,1.8378244638443,1.11978125572205,-1.26863646507263
KNTRKpRF,4.50349283218384,-0.136617124080658,1.81724774837494,2.04843831062317,-1.23209917545319
TQSXINLd,2.27873134613037,0.200894564390182,1.71483421325684,2.25042200088501,-1.12144076824188
UCt5dPD4,3.3142364025116,0.489278733730316,1.81070077419281,2.37895727157593,-1.09803414344788
3uTlvbVh,-0.28503006696701,0.38889679312706,-0.143459185957909,-0.189402312040329,0.212833076715469
GMWhPhNp,-0.447663247585297,0.0432113297283649,-0.313100010156631,-0.604700028896332,1.385258436203
fdaLbXVd,-0.440006077289581,-0.276684999465942,-0.42748174071312,-0.528125703334808,0.235478520393372
shluhWwk,-0.428168445825577,-0.29259392619133,-0.306970328092575,-0.485150426626205,0.274109065532684
ogRSOtqS,-0.436874866485596,-0.205613523721695,-0.988138020038605,-0.380056411027908,-0.612298786640167
82B2FqTl,-0.425709784030914,-0.217429921030998,-0.698667407035828,-0.551566779613495,0.185620501637459
ApyEA3lg,-0.434669405221939,-0.0658914819359779,-0.391894102096558,-0.466006904840469,0.845002830028534
Be8oUYtE,-0.391845703125,-0.343294590711594,-0.750108122825623,-0.546097278594971,-0.83685028553009
hsFpgSvW,-0.428956657648087,-0.208855822682381,-1.0306932926178,0.422409534454346,-0.960638999938965
5pBWTrZ8,-0.411689430475235,-0.289308369159698,-0.618233025074005,-0.419124841690063,-0.511250555515289
hMDJ62Yk,-0.288040697574615,-0.265733182430267,-0.510207533836365,1.10337233543396,-0.549119889736176
kN4UOUWi,-0.362696468830109,-0.308660537004471,-0.738884687423706,0.837316393852234,-1.11278223991394
1crlK9ts,1.41113686561584,0.706556916236877,0.411515235900879,0.373183310031891,-0.922865033149719
jUQUmOXy,1.20124173164368,-0.173103958368301,0.0458190105855465,0.837316393852234,-0.91239869594574
Npww2s8N,1.31102669239044,2.32027673721313,0.420400470495224,1.37450754642487,-0.972627818584442
r5sBMOcp,1.08250403404236,1.61094510555267,0.7159503698349,0.136819198727608,-0.85426253080368
JuygBpj0,2.44617891311646,0.607817709445953,1.92012917995453,-0.320672303438187,-0.65353000164032
8f7WW88M,0.270864963531494,0.532423198223114,1.4927042722702,-0.224563926458359,-0.308773517608643
B01DOOnI,1.77461016178131,0.395467847585678,1.69098448753357,0.237225100398064,-0.835327923297882
YfUkOjSs,1.75875890254974,0.143864467740059,2.15722346305847,0.284888595342636,-0.484608799219131
PNwP57hF,0.249353334307671,0.47777932882309,0.407774120569229,-0.273790150880814,-0.183557480573654
2c1wmyMT,2.03192782402039,0.216722801327705,1.88645899295807,0.627518951892853,-0.836279392242432
AzPA4PHF,0.682700753211975,0.078672394156456,1.58670020103455,-0.17846317589283,-0.288411676883698
VjUPQRic,0.28960844874382,0.106685981154442,1.33604395389557,-0.398418486118317,-0.486892461776733
mlsGAOSN,0.258947789669037,6.65390682220459,1.06294095516205,2.18634963035583,-0.796126544475555
9WMu1KVI,0.0890416577458382,-0.312081605195999,-0.0823149681091309,0.364588230848312,-0.842939853668213
xpCgYYUW,1.12661468982697,-0.0418551489710808,1.37252008914948,-0.199560135602951,-0.643507599830627
HJ9cS0sQ,0.85539847612381,-0.269579857587814,1.21445691585541,0.0317250713706017,-0.658541083335876
6w4WIkJF,-0.292148113250732,-0.281872689723969,-0.970367610454559,3.01694488525391,-1.06519722938538
kJtPgwyL,-0.309025853872299,-0.0563806965947151,-0.862809956073761,0.989683330059052,-0.800313293933868
TTI7QZaS,-0.381367623806,-0.272361934185028,-1.07371640205383,2.30394601821899,-1.01981115341187
J1B4Idtr,-0.325701266527176,-0.0918299928307533,-0.825398445129395,3.15212202072144,-1.00013852119446
oLvBVSxD,-0.263917148113251,-0.346876591444016,-0.76226681470871,2.96537470817566,-1.04428768157959
eQYrfyWA,0.424009025096893,-0.228826403617859,1.19621896743774,0.211830586194992,-1.01611089706421
QosCRpLE,1.35875332355499,-0.187283650040627,1.56612408161163,0.196203202009201,-1.11639797687531
qncMxnbI,1.32475185394287,-0.020412664860487,1.28179752826691,0.395061641931534,-1.09613120555878
Hb0OgrZX,-0.0298550613224506,-0.370409429073334,-0.0631416290998459,0.70448362827301,-1.09087204933167
jK9pAMhc,-0.076786071062088,-0.232405096292496,-0.266098320484161,0.541959047317505,-0.474713325500488
JXSyc2KV,-0.457097142934799,-0.102464772760868,-0.316650480031967,-0.67267906665802,0.951189041137695
ShP8vg5j,5.82875537872314,-0.00969142653048038,2.10017132759094,2.10079002380371,-0.137505397200584
mAj8rn9Q,4.39014959335327,0.420541703701019,2.10110712051392,1.36513113975525,-0.39764267206192
z1viX5xU,-0.2273268699646,0.803739845752716,1.15459895133972,-0.648847222328186,0.522067189216614
codSJtJ8,-0.248109579086304,0.540723443031311,1.26963889598846,-0.6304851770401,0.441380888223648
jd7gBtZy,-0.0390677079558372,0.526082634925842,1.95473456382751,-0.62345278263092,0.0562178902328014
fXiQJuXv,-0.0658089891076088,0.18611541390419,1.19060719013214,-0.694948077201843,0.175534695386887
Ad7kv7Sw,-0.417726457118988,-0.175467222929001,-0.284804046154022,-0.575789272785187,0.905898213386536
wxzH6oNu,-0.42132768034935,-0.12179758399725,-0.0699224472045898,-0.495568662881851,1.13273334503174
ZzB106lo,-0.487088918685913,-0.281008064746857,-0.328528583049774,-0.741048872470856,1.13292360305786
dhtXvt6H,-0.470240026712418,-0.13298574090004,-0.111308798193932,-0.682836890220642,1.01684200763702
LZycEKwX,-0.266303449869156,0.201966717839241,0.794514298439026,-0.629313051700592,0.841006577014923
e8UsmP5n,-0.395150423049927,0.25021231174469,0.346980631351471,-0.660958409309387,1.01360678672791
z2l2mxLf,-0.492584705352783,0.100979492068291,-0.57520979642868,-0.76058304309845,1.69829869270325
jVb5unQ8,-0.259419292211533,0.139968276023865,0.133268117904663,-0.326923221349716,0.269541889429092
pIgstTbz,-0.495274782180786,-0.125967934727669,-0.645823836326599,-0.755113422870636,1.85472357273102
XPsTDi0s,-0.438413143157959,0.14089860022068,-0.557361543178558,-0.625015556812286,1.47717261314392
wbveLZzx,-0.489171594381332,0.159286096692085,-0.720178961753845,-0.782461285591125,1.74530243873596
7qkjFK0c,-0.499671310186386,0.244606703519821,-0.908171057701111,-0.807465195655823,1.74815678596497
rvTNlDW7,-0.504762172698975,-0.0464232042431831,-0.719711363315582,-0.725030779838562,1.56109404563904
uY7uoUF1,-0.491630166769028,-0.0294046644121408,-0.784713625907898,-0.780117213726044,1.62541460990906
gLLiWIoa,-0.475735813379288,0.0757209062576294,-0.501790106296539,-0.668381571769714,1.51751577854156
RAJxj2B4,-0.491369873285294,0.109798572957516,-0.695861518383026,-0.779335856437683,1.66766095161438
SPxItBak,0.159214004874229,0.792672753334045,0.190125644207001,0.660336375236511,-1.06301641464233
rRiQykzl,-0.445971876382828,-0.0663526207208633,-0.265630722045898,-0.582430839538574,1.12645363807678
F7LWNdl0,-0.424366235733032,-0.0941932648420334,-0.122843958437443,-0.599230289459229,1.15709149837494
N41zBfur,-0.336532264947891,0.312118828296661,0.107578970491886,-0.415608584880829,0.709701001644135
uqPeQhOX,-0.304220825433731,-0.106096148490906,-0.121098086237907,-0.617983222007751,0.731394946575165
v24sxQUm,-0.374248385429382,-0.296186894178391,-1.00169956684113,-0.0206266399472952,-0.790988564491272
6iFIpYJJ,-0.388830244541168,-0.303920358419418,-0.948388278484344,0.00437714671716094,-0.75635427236557
y2mLAQC7,-0.388193935155869,-0.151971265673637,-1.04986667633057,0.0426642298698425,0.00369565491564572
1G3djb9b,-0.227861925959587,-0.168569505214691,-0.638809144496918,0.29387429356575,-0.735421538352966
v1KghzK7,-0.142446130514145,-0.0182275343686342,-0.228219345211983,-0.131581038236618,0.00103149120695889
eKtRWN7g,-0.316618710756302,-0.262562930583954,-0.842701256275177,0.251289665699005,-0.688227653503418
L3X5OigG,-0.05873678997159,-0.136790037155151,-0.198757901787758,1.17408657073975,-0.525142312049866
NC0kMLg9,-0.283571779727936,0.241739064455032,-0.412938058376312,0.111815378069878,-0.500023007392883
uTYeypTu,-0.0859553441405296,0.440254986286163,-0.440996587276459,0.258712738752365,-0.396691203117371
DDPd1Nbp,0.0449308454990387,-0.0888902992010117,-0.662658989429474,1.81754398345947,-0.911637306213379
VDYSc1F7,0.0832421705126762,-0.14202681183815,-0.0977471619844437,1.51398193836212,-1.12461245059967
i9G2oODH,-0.115140780806541,-0.169126689434052,-0.678091168403625,0.840832591056824,-0.644459128379822
RpTu3Ekq,0.0393193736672401,0.203523010015488,0.00770615926012397,0.504453301429749,-1.09806597232819
v9l0x2Oz,-0.00409723538905382,-0.155811592936516,-0.112244054675102,1.38896298408508,-0.675097048282623
gcR5h6OC,-0.0848272517323494,-0.310923755168915,-0.662658989429474,0.523596823215485,-0.67947393655777
r1oFlYvM,-0.481745064258575,-0.161004692316055,-1.01245546340942,-0.56211531162262,-0.0151438359171152
OGOPFZ9a,-0.47378334403038,-0.129186809062958,-0.694458603858948,-0.511326313018799,-0.123994246125221
KSqlBPE0,-0.489800631999969,-0.173685759305954,-0.593447864055634,-0.51015430688858,0.0309082623571157
9QtUGf1x,-0.501956403255463,-0.195243507623672,-0.864212810993195,-0.525781631469727,-0.151587456464767
dkMdBGhN,-0.47782564163208,-0.179051592946053,-0.76741087436676,-0.467179000377655,-0.0347445197403431
08ogPKLc,-0.418883472681046,-0.275820374488831,-0.78424596786499,-0.458974599838257,0.420448124408722
bE7r7VrJ,-0.502187848091125,-0.0490963086485863,-1.07886052131653,-0.566022157669067,0.357459515333176
SptaxWMO,-0.493842929601669,-0.027848357334733,-0.828204452991486,-0.539064943790436,0.0883782282471657
pKr8t0zw,-0.499656915664673,-0.248325556516647,-0.859068751335144,-0.742220878601074,0.273918747901917
QND3uKAo,-0.447432607412338,-0.249593660235405,-0.908638834953308,-0.40701350569725,0.0849528759717941
PpwBkkcl,-0.439868688583374,-0.0815122127532959,-0.646291494369507,-0.246442273259163,0.142232552170753
80phrt89,-0.440288066864014,-0.217199355363846,-1.00731122493744,-0.398418545722961,-0.522668421268463
PzvMMhFH,-0.442009121179581,0.194444566965103,-0.71597021818161,-0.372633367776871,0.123202756047249
EKpFjpl9,-0.357836961746216,-0.121399864554405,-0.20904603600502,0.141507402062416,-0.119617402553558
ob2YeqPv,-0.435891449451447,0.368146002292633,-0.505063593387604,-0.417562007904053,0.625779628753662
Sd7V277s,-0.424249112606049,-0.23451641201973,-0.511750817298889,-0.396855741739273,0.455082267522812
7auBJ9Li,-0.41055303812027,0.0743492990732193,-0.194549113512039,-0.480071544647217,0.00597923528403044
2SJYOLhg,-0.362264692783356,0.155023247003555,0.0305538233369589,-0.410920441150665,0.248418807983398
nHlFjQMY,-0.336107045412064,0.662980198860168,-0.0883943066000938,-0.309733152389526,0.642145276069641
qRRQSd8H,-0.317787170410156,-0.13160029053688,0.188138127326965,-0.452332973480225,0.195325702428818
gC8obmkc,-0.255522221326828,-0.133691847324371,-0.0844972878694534,-0.514842510223389,0.790006697177887
bClVJSt5,-0.358033686876297,-0.228919744491577,-0.267011374235153,-0.575789272785187,0.670689940452576
EM9RROvr,-0.366731435060501,-0.302623510360718,-0.342791676521301,-0.631657183170319,-0.223520085215569
e6dQzsvQ,-0.326198160648346,-0.290000081062317,-0.217151805758476,-0.584774971008301,0.536720156669617
sSYFVNjv,-0.27438622713089,-0.309367477893829,-0.391426473855972,-0.651191413402557,0.260788142681122
tgWM0Hbi,-0.312143594026566,-0.154884099960327,0.0827627554535866,-0.41013902425766,1.01018142700195
PBNbPwsd,-0.254487544298172,-0.132659092545509,0.254387497901917,-0.671897709369659,0.473731607198715
8Yo10eqB,-0.460824906826019,-0.314747363328934,0.325124770402908,-0.725030720233917,1.50210165977478
FwNzGVmV,-0.441492080688477,-0.290115356445312,0.194918945431709,-0.789884448051453,1.67260837554932
uJw2glVJ,-0.420883357524872,-0.323328971862793,0.32032498717308,-0.726202726364136,1.53407168388367
EmDbzLXJ,-0.436212062835693,-0.283947795629501,0.306685447692871,-0.774257063865662,1.59744095802307
pEjGf7FP,-0.433928906917572,-0.317180573940277,0.140586704015732,-0.713310062885284,1.53245425224304
HYQCiF0U,-0.451315820217133,-0.295274198055267,-0.174785643815994,-0.535939395427704,0.248228505253792
IdhnnDB1,-0.409333050251007,-0.2384113073349,-0.492748975753784,-0.585165739059448,0.433007806539536
HnLdEKZL,-0.462603747844696,-0.318071305751801,-0.434605419635773,-0.648456573486328,0.241758316755295
sE3MZO54,-0.225173994898796,0.37104457616806,0.124265991151333,-0.556645750999451,0.755753099918365
xY0trF7k,-0.457807064056396,-0.234232306480408,-0.416990906000137,-0.630875825881958,0.575350642204285
7YwRGr7e,-0.405203402042389,-0.0776502639055252,0.0584453456103802,-0.60430920124054,1.08649086952209
JIW55Yrd,-0.307512670755386,-0.319471150636673,0.0993172898888588,-0.654707610607147,0.88877135515213
HOvVBgfY,-0.374539434909821,-0.320394068956375,0.163370668888092,-0.360131442546844,1.34225142002106
gWsiVXei,-0.349401265382767,-0.154615551233292,0.164456248283386,-0.668772101402283,1.35129034519196
6LfZ3baf,-0.379342049360275,-0.280719876289368,-0.00193865562323481,-0.571491777896881,1.26518058776855
t92LyZmu,-0.401311457157135,-0.116039238870144,0.185269922018051,-0.674241721630096,1.3414900302887
57TSLuOB,-0.441792190074921,-0.0523170121014118,-0.36290031671524,-0.14838045835495,-0.300590693950653
q9xoWXiZ,-0.399296015501022,-0.0725308507680893,-0.6561119556427,-0.234331041574478,0.281911224126816
ArTYMAV3,-0.403531461954117,-0.24434831738472,-0.392361789941788,-0.32223504781723,-0.639701664447784
7uAGulOq,-0.357235372066498,-0.240716934204102,-0.286674648523331,-0.207373812794685,-1.08576011657715
ylDDveC5,-0.425615787506104,-0.157656133174896,-0.234064862132072,-0.448035478591919,0.272776991128922
6gedfeYN,-0.412242263555527,-0.333692044019699,-0.427902638912201,-0.451160967350006,0.59209680557251
W5XNn8JT,-0.4338059425354,-0.304179817438126,-0.508337020874023,-0.319890975952148,-0.259866982698441
xq94dGBz,-0.419816315174103,-0.298819214105606,-0.182858064770699,-0.411701768636703,-0.37347486615181
BLjg10Xn,-0.365082800388336,-0.180597260594368,0.206687897443771,-0.30817037820816,-0.850742042064667
KYIo4y8X,0.258369356393814,0.15130016207695,0.712676763534546,0.0520406737923622,-0.5799480676651
cgEzmIXZ,-0.158626079559326,-0.285677015781403,0.0271133296191692,-0.125720769166946,-0.731425106525421
iM1WuUKc,-0.329713135957718,-0.24091374874115,-0.0298221204429865,-0.390995472669601,-0.693746268749237
QA3103sR,-0.218148946762085,-0.217499926686287,0.0959736332297325,-0.20932725071907,-0.658541142940521
rnl9tPI8,-0.185073047876358,-0.256736218929291,0.128124043345451,-0.302310138940811,-0.626951575279236
m7CH5HGL,0.429953157901764,0.531212687492371,1.6110178232193,-0.156584829092026,-0.811731040477753
Tqc1c46N,0.569748282432556,0.172310337424278,1.60540580749512,-0.0264869183301926,-0.255299836397171
zjuUjVD4,-0.376130402088165,-0.260891318321228,0.214019924402237,-0.50234067440033,1.38183319568634
88YP2Vqn,-0.369466364383698,-0.325795233249664,0.577060580253601,-0.711747527122498,1.46347117424011
I8tgLfLg,1.62253594398499,0.231709510087967,1.86268711090088,0.148539736866951,0.0143523421138525
SDoPeGmV,-0.413024336099625,-0.316498517990112,-0.345036387443542,-0.707059264183044,1.6676607131958
yK3HZUPD,-0.434654951095581,-0.281699776649475,-0.0446733608841896,-0.767224669456482,1.64444446563721
Ti49TdGl,-0.465539693832397,-0.295519232749939,-0.0873655304312706,-0.768787443637848,1.62084770202637
F8bVmRFU,-0.428786039352417,-0.309886246919632,-0.112644888460636,-0.770350158214569,1.60562384128571
ifUcDa1n,-0.352428019046783,-0.318273037672043,-0.0402271747589111,-0.713700890541077,1.76433217525482
TwX2Dp1b,-0.395599842071533,-0.309713333845139,-0.0831834450364113,-0.740658104419708,1.57974314689636
v7gRG0I6,-0.343799293041229,-0.176216542720795,0.128357887268066,-0.47694605588913,0.510839641094208
R6cX4ADB,-0.353538006544113,-0.180366694927216,-0.199693158268929,-0.485931873321533,0.701898813247681
yKfXP8tc,-0.337107330560684,-0.138173416256905,-0.407793998718262,-0.576570630073547,0.415881007909775
lPV0RAAY,-0.193180769681931,-0.271324336528778,-0.314733147621155,-0.128846257925034,-1.2524608373642
ywOGtqvz,-0.135214805603027,-0.15875132381916,-0.132352694869041,0.0500872321426868,-1.21563827991486
Lr1rWPv1,-0.149012088775635,-0.200598746538162,-0.284336388111115,-0.129627615213394,-1.27310812473297
Kuxhtph4,-0.0156441461294889,0.120174050331116,-0.61402428150177,2.03867101669312,-1.11409056186676
bdcNNrbi,-0.247849225997925,-0.192990094423294,-0.631794571876526,3.01225709915161,-0.872507274150848
